id,text,label
7717,"После того как на Земле началась магнитная буря, все сразу стали обсуждать в интернете, crazy right? Некоторые считают, что такие события могут влиять на технологии, especially satellites, you know? Девочка по имени Маша прочитала новости и сказала: 'Интересно, как это отразится на связи, well, we'll see.' Магнитные бури бывают нечасто, but when they do, everyone gets a bit worried, huh?",neutral
7718,"В День Победы во Владивостоке выступила группа «КВАТРО Originals». The concert attracted many locals to the central square. Оркестр Морского университета также принимал участие в этом важном событии. Their performance was highly praised by the audience. Вход на концерт был свободным, что позволило всем желающим присоединиться к празднованию. Это мероприятие напомнило всем о значимости праздника и объединило людей разных возрастов.",positive
7719,"За последние три дня интенсивность атак значительно выросла. According to Deep State, this marks the highest activity of the year. Российская армия показала необычайную активность на фронте. In the next report, we will see if this trend continues. Эксперты отмечают тревожную динамику на восточном направлении. The escalation could have serious consequences for regional stability. Ситуация становится все более напряженной для обеих сторон. Analysts believe that both armies will adapt their strategies in response.",negative
7720,"Я думаю, что в будущем европейский бизнес будет стремиться к большей эффективности. In my opinion, creating a structure like Elon's DOGE could really help cut down on bureaucracy. Если Европа внедрит такую систему, это может радикально изменить корпоративные процессы. It will likely make companies more competitive on the global market. Я уверена, что сокращение бюрократии привлечёт больше инвестиций. European innovation will benefit from this streamlined approach. Конечно, внедрение таких изменений потребует времени и ресурсов. But once the benefits become clear, I think more leaders will support it.",positive
7721,"Этот пептид действительно может изменить подход к лечению рака, isn't it amazing? Я считаю, что такие научные открытия дают hope тем, кто борется с болезнью. Важно поддерживать исследования, чтобы найти more effective методы борьбы с онкологией. Безопасность и эффективность этих ингибиторов должны быть подтверждены в клинических испытаниях, you know?",positive
7722,"Я только что прочитал новость о новой технологии дисплеев, которая опережает квантовые точки. This innovation is truly groundbreaking in the field of television displays.",positive
7723,"Она всегда интересовалась новыми технологиями в экологии, especially when it came to ocean pollution. В прошлом году она прочитала статью о том, как искусственный интеллект может выявлять мусор в Мировом океане, and she thought this approach had great potential. Её коллеги тоже считали, что AI-based solutions could really improve environmental monitoring. Когда она обсуждала эту идею на конференции, многие специалисты поддержали её мнение, saying that integrating AI would be a breakthrough for oceanology.",positive
7724,"Депутаты Демократической партии решили не участвовать во встречах комитетов и скупщины, чтобы выразить свой протест against the current political situation. Такое решение они приняли после начала акции протеста в Белграде.",negative
7725,"Меган Маркл опубликовала своё первое видео в новом аккаунте, you know? Принц Гарри помогал ей с подготовкой контента, right? Видео быстро стало популярным среди подписчиков, well... Поклонники были рады видеть её возвращение в соцсети, honestly.",positive
7726,"Главным преимуществом России является наш president Vladimir Putin, ведь он лидер, который ведет страну вперед.",positive
7727,"Я вчера читала новости о том, что Зеленский утвердил состав группы для мирных переговоров. The international community seems very interested in how these talks will influence the future of the nation.",neutral
7728,"Я всегда думала, что нужно просто много ходить, but now I understand it's не количество, а качество движений важно. Вчера я прочитала про финское исследование, и это меня реально вдохновило. Они показали, что регулярные упражнения замедляют старение организма, you know? Я начала делать больше акцент на правильной технике, и уже чувствую разницу!",positive
7729,"Актёр Дмитрий Дюжев сыграл роль Байдена в сериале ""Гудбай"". He says he is not afraid of the Western reaction. Это показывает, что артист готов принимать вызовы. Acting is not just about fame, but about courage too.",positive
7730,"Я скоро буду смотреть новости про космические торнадо на ALMA telescope. Это будет очень интересно, потому что такие структуры мы никогда раньше не видели. I think I will try to explain it to my friends at school tomorrow. Буду рассказывать, как черная дыра создаёт огромный котёл из пыли и газа, it sounds amazing!",positive
7731,"Вчера она читала новости о деле Блиновской. The whole situation seemed really unfair to her.",negative
7732,"Я рассказывала своей семье истории про наших героев, которые вернулись с войны, and everyone was so proud and emotional.",positive
7733,"Я недавно узнал о риске заражения вирусом денге в тропических странах. The doctors warned me to be very careful during my travels. Когда я планировал поездку, я изучал информацию о профилактике и симптомах этого заболевания. It helped me prepare better and avoid risks. В прошлом году я консультировался с инфекционистом, чтобы получить прививки и советы по здоровью. The consultation was very thorough and informative. Теперь я понимаю, насколько важно соблюдать меры предосторожности во время путешествий. Staying informed is the best way to stay safe.",positive
7734,"Я уверен, что завтра мы will analyze the game deeply. Мы будем обсуждать every detail, чтобы понять, как улучшить наши шансы. В следующем матче я планирую to support the team with full energy. Надеюсь, что команда will show a better result и победит.",positive
7735,"Бизнес сейчас стал очень сложным, особенно с такой конкуренцией вокруг. Sometimes I feel like you need to be a little crazy to survive in this game. Я всегда говорил своим друзьям, что главное в бизнесе — это доверие. Building relationships is what really matters, you know? Когда я только начинал, мир был совсем другим, и никто не думал о стартапах. Now everyone wants to be an entrepreneur, but not everyone is ready for the hard work. Иногда, когда у меня не получается заключить сделку, я просто говорю себе: it's not the end of the world, just try again tomorrow.",neutral
